sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
1992-05-22;;;;12,321;12,178;12,321;;40105,94325353761;491356;16;
1992-05-21;;;;12,751;12,321;12,321;;19892,43617691998;247350;7;
1992-05-20;;;;13,181;12,894;12,894;;39400,98323463624;517850;13;
1992-05-19;;;;12,894;12,751;12,894;;3193,259491558207;41017;13;
1992-05-18;;;;13,181;12,321;12,608;;20939,40650202103;264000;8;
1992-05-15;;;;12,608;11,748;12,321;;38853,06876450002;477082;33;
1992-05-14;;;;13,611;13,181;13,181;;18147,485635084893;243900;9;
1992-05-13;;;;13,754;13,611;13,611;;98118,56896738687;1348520;13;
1992-05-12;;;;14,041;13,897;13,897;;8724,75270917543;122250;8;
1992-05-11;;;;13,897;13,754;13,897;;15006,574659781737;207950;7;
1992-05-08;;;;13,897;13,611;13,611;;60445,08676916737;838820;14;
1992-05-07;;;;14,757;14,614;14,757;;64912,16015626519;957600;4;
1992-05-06;;;;14,327;14,184;14,327;;201716,28263613593;2939700;4;
1992-05-05;;;;14,041;13,754;14,041;;8026,772492441395;112315;19;
1992-05-04;;;;14,041;13,467;14,041;;4934,720132309622;68058;13;
1992-04-30;;;;14,041;13,754;13,754;;3514,3303912558626;48936;10;
1992-04-29;;;;14,327;13,897;13,897;;2093,940650202103;29400;4;
1992-04-28;;;;14,90;14,757;14,757;;10487,152756428866;156060;7;
1992-04-27;;;;14,90;14,757;14,90;;83080,58519785211;1247455;31;
1992-04-24;;;;14,90;14,614;14,90;;8375,762600808411;124400;4;
1992-04-23;;;;14,614;14,47;14,614;;5001,028252899356;72966;3;
1992-04-22;;;;14,614;14,47;14,47;;24876,014924400984;363428;11;
1992-04-21;;;;14,90;14,614;14,614;;89341,4677419564;1312200;6;
1992-04-16;;;;15,187;14,90;15,187;;72035,04826803601;1080732;24;
1992-04-15;;;;14,90;14,041;14,757;;268024,4032258692;3974400;27;
1992-04-14;;;;14,327;13,467;14,327;;26111,439908020223;364630;22;
1992-04-13;;;;13,467;13,038;13,467;;17100,515309983842;228800;11;
1992-04-10;;;;12,894;12,894;12,894;;4816,063495464837;62100;8;
1992-04-09;;;;13,467;12,894;12,894;;67177,10595956714;879354;19;
1992-04-08;;;;13,324;13,181;13,181;;4784,654385711805;63351;7;
1992-04-07;;;;13,467;13,324;13,467;;91871,64602761727;1236062;18;
1992-04-06;;;;13,467;13,324;13,467;;4275,128827495961;57162;7;
1992-04-03;;;;13,611;13,467;13,467;;58281,34809729187;787650;10;
1992-04-02;;;;13,754;13,611;13,611;;4885,86151713824;66700;11;
1992-04-01;;;;13,754;13,611;13,754;;14675,034056833072;200892;19;
1992-03-31;;;;13,611;13,611;13,611;;13959,604334680687;190000;5;
1992-03-30;;;;13,611;13,467;13,611;;22928,650119713027;310490;13;
1992-03-27;;;;13,467;13,181;13,467;;22457,513473417555;302112;22;
1992-03-26;;;;13,467;13,181;13,181;;32777,15097783025;434042;13;
1992-03-25;;;;13,754;13,467;13,467;;25825,26801915927;348900;10;
1992-03-24;;;;13,754;13,467;13,611;;7621,943966735655;103973;10;
1992-03-23;;;;13,897;13,611;13,754;;25012,12106666412;345300;17;
1992-03-20;;;;13,754;13,611;13,611;;11167,68346774455;153300;6;
1992-03-19;;;;14,041;14,041;14,041;;4013,3862462206975;56350;3;
1992-03-18;;;;14,041;13,897;14,041;;4320,4975415836725;60481;10;
1992-03-17;;;;13,897;13,897;13,897;;1884,5465851818926;26190;6;
1992-03-16;;;;14,041;13,897;13,897;;3727,214357359743;52017;5;
1992-03-13;;;;14,041;13,754;14,041;;12912,634009579635;178035;19;
1992-03-12;;;;13,754;13,324;13,754;;19204,925663436955;260237;17;
1992-03-11;;;;14,041;13,754;13,754;;13198,805898440588;185118;10;
1992-03-10;;;;14,327;13,897;14,327;;8658,444588585696;123478;12;
1992-03-06;;;;14,614;14,327;14,327;;12109,956760335495;173700;4;
1992-03-05;;;;14,90;14,327;14,327;;20283,30509829104;300000;17;
1992-03-04;;;;14,90;14,90;14,90;;4187,881300404206;62400;2;
1992-03-03;;;;14,757;14,327;14,757;;129063,52187629028;1898221;18;
1992-03-02;;;;14,327;14,041;14,327;;11802,84546497252;167549;10;
1992-02-28;;;;13,754;13,754;13,754;;24429,3075856912;336000;16;
1992-02-27;;;;13,754;13,754;13,754;;23741,797072208177;326544;16;
1992-02-26;;;;13,467;13,181;13,324;;71193,9821068715;951900;11;
1992-02-25;;;;12,894;12,608;12,894;;13006,86133883873;166715;10;
1992-02-24;;;;12,321;11,748;12,321;;10270,778889241315;124633;13;
1992-02-21;;;;12,608;12,035;12,035;;16765,484805951506;206968;15;
1992-02-20;;;;12,894;12,608;12,608;;89275,15962136666;1149745;22;
1992-02-19;;;;13,181;12,608;12,608;;11659,759520542043;151284;20;
1992-02-18;;;;13,467;13,467;13,467;;22656,437835186752;305124;17;
1992-02-17;;;;13,467;13,324;13,467;;25957,88426033874;347074;22;
1992-02-14;;;;14,327;13,181;13,181;;49169,216367829045;696593;25;
1992-02-13;;;;14,614;14,614;14,614;;17449,50541835086;255000;1;
1992-02-12;;;;14,757;14,614;14,614;;20939,40650202103;308700;3;
1992-02-11;;;;14,90;14,757;14,90;;57307,665694947886;853592;19;
1992-02-10;;;;14,90;14,90;14,90;;54023,66877521425;804960;9;
1992-02-07;;;;14,90;14,757;14,757;;6281,821950606309;93000;16;
1992-02-06;;;;15,187;14,90;14,90;;5234,851625505257;78900;10;
1992-02-05;;;;15,616;15,187;15,187;;10295,208196827006;158975;11;
1992-02-04;;;;15,616;15,33;15,616;;34201,030619967685;527500;10;
1992-02-03;;;;15,33;15,187;15,33;;10009,036307966052;152238;10;
1992-01-31;;;;14,90;14,757;14,90;;4885,86151713824;72300;4;
1992-01-30;;;;14,47;14,47;14,47;;4083,1842678941007;59085;10;
1992-01-29;;;;14,614;14,47;14,614;;4885,86151713824;71300;15;
1992-01-28;;;;14,47;14,184;14,184;;56152,50843625306;806200;11;
1992-01-27;;;;14,90;14,614;14,90;;11586,47159778497;169520;11;
1992-01-24;;;;14,614;14,47;14,614;;6274,842148438968;91199;20;
1992-01-23;;;;14,47;14,47;14,47;;11719,087838964436;169579;21;
1992-01-22;;;;14,614;14,47;14,47;;26715,192795495164;388655;15;
1992-01-21;;;;14,90;14,614;14,614;;15704,554876515772;230700;15;
1992-01-20;;;;14,614;14,327;14,614;;39435,88224547294;566800;18;
1992-01-17;;;;14,327;13,754;14,041;;13785,109280497177;190800;17;
1992-01-16;;;;14,327;13,754;13,754;;18287,0816784317;257800;13;
1992-01-15;;;;14,327;14,041;14,041;;18845,465851818928;267400;5;
1992-01-14;;;;14,614;14,47;14,614;;14343,493453884404;209110;10;
1992-01-13;;;;14,47;14,47;14,47;;4187,881300404206;60600;2;
1992-01-10;;;;14,614;14,614;14,614;;3489,901083670172;51000;1;
1992-01-09;;;;14,614;14,041;14,614;;22017,785936875112;316641;17;
1992-01-08;;;;14,614;14,041;14,327;;6002,629863912695;86480;9;
1992-01-07;;;;15,043;14,90;14,90;;6979,802167340344;104600;4;
1992-01-03;;;;15,473;15,187;15,187;;7025,1708814280555;108502;4;
1992-01-02;;;;15,76;15,616;15,76;;8724,75270917543;137150;9;
1991-12-30;;;;15,473;14,327;14,90;;23277,640228080043;344440;12;
1991-12-27;;;;14,327;14,041;14,327;;28522,96155683631;406650;16;
1991-12-23;;;;14,614;14,327;14,614;;19194,455960185943;276000;5;
1991-12-20;;;;14,327;13,754;14,041;;11596,94130103598;163589;22;
1991-12-19;;;;14,327;13,897;14,327;;52348,51625505257;736200;23;
1991-12-18;;;;14,327;14,041;14,041;;24394,4085748545;348100;11;
1991-12-17;;;;14,614;14,327;14,327;;17170,313331657245;246200;18;
1991-12-16;;;;14,90;14,90;14,90;;19194,455960185943;286000;6;
1991-12-13;;;;15,187;14,90;14,90;;355380,11725121724;5246393;6;
1991-12-12;;;;14,90;14,90;14,90;;10654,668008445034;158756;10;
1991-12-11;;;;15,473;14,90;15,187;;18754,7284236435;285770;24;
1991-12-10;;;;15,76;15,473;15,473;;13610,61422631367;214300;8;
1991-12-09;;;;16,333;15,76;15,76;;14308,594443047703;228900;4;
1991-12-06;;;;16,333;16,333;16,333;;3524,8000945068734;57570;2;
1991-12-05;;;;16,906;16,906;16,906;;12563,643901212617;212400;10;
1991-12-04;;;;17,192;17,192;17,192;;5943,3015454903025;102180;3;
1991-12-03;;;;17,192;17,192;17,192;;3535,2697977578837;60780;2;
1991-12-02;;;;17,192;17,192;17,192;;5932,831842239292;102000;11;
1991-11-29;;;;17,192;17,192;17,192;;697,9802167340343;12000;1;
1991-11-28;;;;16,619;16,619;16,619;;2188,167979461198;36366;7;
1991-11-27;;;;16,906;16,619;16,906;;6089,877391004449;101610;7;
1991-11-26;;;;16,619;16,619;16,619;;3071,1129536297512;51040;9;
1991-11-25;;;;16,619;16,333;16,333;;8550,257654991921;139850;4;
1991-11-21;;;;16,333;16,333;16,333;;697,9802167340343;11400;1;
1991-11-20;;;;16,333;16,333;16,333;;11694,658531378745;191007;14;
1991-11-19;;;;16,333;16,333;16,333;;273217,3760383704;4462416;10;
1991-11-18;;;;16,333;16,19;16,19;;5583,841733872275;91000;4;
1991-11-15;;;;16,906;16,906;16,906;;27221,22845262734;460200;4;
1991-11-14;;;;16,906;16,763;16,763;;20949,87620527204;352175;6;
1991-11-13;;;;17,336;17,049;17,049;;12214,6537928456;210350;7;
1991-11-12;;;;17,192;17,192;17,192;;767,7782384074378;13200;1;
1991-11-11;;;;17,192;17,192;17,192;;4676,4674521180295;80400;9;
1991-11-08;;;;17,479;17,479;17,479;;3489,901083670172;61000;2;
1991-11-07;;;;18,052;17,766;17,766;;5932,831842239292;106100;4;
1991-11-06;;;;17,622;17,192;17,622;;46576,21986266211;808260;10;
1991-11-05;;;;17,192;16,619;17,192;;4885,86151713824;82400;3;
1991-11-04;;;;16,619;15,76;16,619;;15704,554876515772;255132;17;
1991-11-01;;;;16,046;15,76;16,046;;3489,901083670172;55600;3;
1991-10-31;;;;15,76;15,473;15,616;;174146,06407514156;2725400;12;
1991-10-30;;;;15,76;15,76;15,76;;25929,965051669376;408650;9;
1991-10-29;;;;15,76;15,473;15,76;;305331,4458103033;4731950;9;
1991-10-28;;;;15,76;15,473;15,76;;41529,82289567504;648200;14;
1991-10-25;;;;16,046;16,046;16,046;;7478,858022305178;120008;10;
1991-10-24;;;;16,619;16,333;16,333;;16402,535093249807;270400;6;
1991-10-23;;;;16,906;16,906;16,906;;12870,755196575593;217592;7;
1991-10-22;;;;17,192;16,906;16,906;;21009,204523694432;359450;10;
1991-10-21;;;;17,192;16,906;17,192;;17142,394122987883;293008;11;
1991-10-18;;;;16,619;15,76;16,619;;46171,39133695637;758769;14;
1991-10-17;;;;15,76;15,76;15,76;;12563,643901212617;198000;10;
1991-10-16;;;;15,76;15,187;15,473;;31691,79174080883;491993;13;
1991-10-15;;;;14,327;14,327;14,327;;21986,37682712208;315000;15;
1991-10-14;;;;15,76;15,473;15,473;;9073,742817542446;142200;11;
1991-10-10;;;;17,192;17,192;17,192;;1179,586566280518;20280;2;
1991-10-09;;;;16,619;16,619;16,619;;11670,229223793054;193952;8;
1991-10-08;;;;17,192;16,906;17,192;;2791,9208669361373;47800;5;
1991-10-07;;;;16,906;16,906;16,906;;6058,468281251418;102424;8;
1991-10-04;;;;17,766;17,192;17,766;;6602,892850303965;116888;7;
1991-10-03;;;;16,906;16,763;16,906;;13725,780962074784;230994;12;
1991-10-02;;;;17,766;16,906;16,906;;15704,554876515772;270300;8;
1991-10-01;;;;17,192;16,906;17,192;;9806,622045113183;168200;5;
1991-09-30;;;;16,906;16,619;16,906;;15648,716459177048;262072;10;
1991-09-27;;;;16,619;16,619;16,619;;19700,49161731812;327410;7;
1991-09-26;;;;17,192;16,619;16,619;;60794,07687753439;1040200;11;
1991-09-25;;;;18,052;17,766;17,766;;17449,50541835086;313400;4;
1991-09-24;;;;18,052;18,052;18,052;;1444,819048639451;26082;7;
1991-09-23;;;;17,766;17,766;17,766;;2093,940650202103;37200;1;
1991-09-20;;;;18,339;18,339;18,339;;44670,7338709782;819200;11;
1991-09-19;;;;18,768;18,768;18,768;;5234,851625505257;98250;6;
1991-09-18;;;;18,912;18,625;18,912;;8724,75270917543;163500;2;
1991-09-17;;;;19,771;18,912;19,771;;26701,23319116048;521166;19;
1991-09-16;;;;18,912;18,912;18,912;;746,8388319054168;14124;2;
1991-09-13;;;;18,912;18,482;18,912;;455466,9904297941;8420660;8;
1991-09-12;;;;19,198;18,768;18,912;;57496,120353466074;1096657;11;
1991-09-11;;;;18,912;18,625;18,912;;6979,802167340344;131200;3;
1991-09-10;;;;18,339;17,766;18,339;;53496,69371158006;960398;18;
1991-09-09;;;;18,339;18,195;18,339;;52174,021200869065;951646;14;
1991-09-06;;;;18,339;18,339;18,339;;915411,5239499371;16787392;19;
1991-09-05;;;;18,625;18,482;18,482;;3589485,4110927;66850375;18;
1991-09-04;;;;19,055;18,768;18,768;;12214,6537928456;230350;6;
1991-09-03;;;;19,771;19,485;19,485;;1546,0261800658861;30324;5;
1991-09-02;;;;19,915;19,771;19,771;;130948,06846147218;2593198;27;
1991-08-30;;;;19,915;19,915;19,915;;75381,86340727571;1501200;7;
1991-08-29;;;;19,915;19,771;19,915;;8386,232304059422;166608;6;
1991-08-28;;;;19,485;19,198;19,485;;5234,851625505257;101800;5;
1991-08-27;;;;20,058;19,485;19,771;;9073,742817542446;178742;6;
1991-08-26;;;;20,631;20,058;20,631;;3140,9109753031544;64000;4;
1991-08-23;;;;20,058;19,771;20,058;;21742,08375126517;435100;7;
1991-08-22;;;;20,631;20,058;20,631;;13254,644315779311;270260;12;
1991-08-21;;;;20,917;20,631;20,631;;3489,901083670172;72400;8;
1991-08-20;;;;20,917;20,058;20,631;;11516,673576111567;235600;17;
1991-08-19;;;;20,917;20,631;20,631;;1395,9604334680686;29000;2;
1991-08-16;;;;22,35;21,777;21,777;;13959,604334680687;305200;17;
1991-08-15;;;;22,35;22,064;22,064;;17449,50541835086;385600;4;
1991-08-14;;;;22,064;22,064;22,064;;4885,86151713824;107800;2;
1991-08-13;;;;22,35;22,35;22,35;;2861,718888609541;63960;7;
1991-08-12;;;;22,637;22,064;22,637;;16158,242017392895;364170;16;
1991-08-09;;;;22,637;22,35;22,35;;2093,940650202103;47000;2;
1991-08-08;;;;22,493;22,35;22,493;;87247,5270917543;1961500;10;
1991-08-07;;;;22,493;22,35;22,493;;37355,90119960552;839982;19;
1991-08-06;;;;22,35;22,35;22,35;;35457,39501008894;796160;4;
1991-08-05;;;;22,923;22,923;22,923;;59328,31842239292;1360000;6;
1991-08-02;;;;22,923;22,637;22,923;;4002,916542969687;91313;11;
1991-08-01;;;;22,923;22,637;22,923;;11024,597523314072;252461;7;
1991-07-31;;;;22,637;22,35;22,637;;2568,567197581246;57712;12;
1991-07-30;;;;22,35;22,207;22,207;;4187,881300404206;93100;2;
1991-07-29;;;;21,92;21,92;21,92;;3664,39613785368;80325;5;
1991-07-26;;;;22,35;22,064;22,064;;8724,75270917543;193000;5;
1991-07-25;;;;22,637;22,064;22,064;;24289,711542344394;547120;9;
1991-07-24;;;;22,78;22,637;22,637;;3723,724456276073;84426;9;
1991-07-23;;;;22,923;22,923;22,923;;18636,071786798715;427200;8;
1991-07-22;;;;23,496;23,21;23,21;;150589,2317603679;3496950;11;
1991-07-19;;;;23,21;22,923;23,21;;5604,781140374295;129786;7;
1991-07-18;;;;22,923;22,35;22,923;;12511,295384957566;285098;18;
1991-07-17;;;;22,923;22,35;22,35;;14343,493453884404;323190;9;
1991-07-16;;;;22,923;22,923;22,923;;1395,9604334680686;32000;1;
1991-07-15;;;;22,637;22,637;22,637;;7677,782384074378;173800;2;
1991-07-12;;;;22,637;22,637;22,637;;109753,89918034323;2484471;10;
1991-07-11;;;;22,637;22,637;22,637;;2324,2741217243342;52614;12;
1991-07-10;;;;22,637;22,35;22,35;;90737,42817542446;2028800;6;
1991-07-09;;;;22,923;22,923;22,923;;12912,634009579635;296000;5;
1991-07-08;;;;23,353;22,923;23,353;;36807,9867294693;857260;9;
1991-07-05;;;;22,637;22,637;22,637;;20196,057571199282;459773;14;
1991-07-04;;;;22,637;22,637;22,637;;88692,34614039374;2007706;21;
1991-07-03;;;;22,637;22,637;22,637;;8107,0402173658085;183517;16;
1991-07-02;;;;22,35;22,207;22,35;;1752760,9404603396;39174333;14;
1991-07-01;;;;22,35;22,064;22,064;;79102,0979624681;1750838;25;
1991-06-28;;;;22,35;22,35;22,35;;1395,9604334680686;31200;2;
1991-06-27;;;;21,777;21,777;21,777;;2380,112539063057;51832;7;
1991-06-26;;;;22,35;22,35;22,35;;27828,471241185947;621972;20;
1991-06-25;;;;22,637;22,35;22,35;;32749,23176916089;734552;22;
1991-06-24;;;;22,637;22,35;22,637;;11024,597523314072;249202;13;
1991-06-20;;;;22,35;22,35;22,35;;28198,400756054987;630240;22;
1991-06-19;;;;22,35;21,777;22,35;;52037,915058605926;1159836;25;
1991-06-18;;;;21,491;20,631;21,491;;142387,964213743;3001550;18;
1991-06-17;;;;21,204;21,061;21,061;;2442,93075856912;51550;2;
1991-06-14;;;;20,917;20,631;20,631;;9475,081442164515;196682;8;
1991-06-13;;;;20,631;20,344;20,631;;11167,68346774455;228400;9;
1991-06-12;;;;21,204;21,204;21,204;;67271,33328882622;1418974;13;
1991-06-11;;;;21,491;21,204;21,204;;33007,48444935248;700092;18;
1991-06-10;;;;21,204;21,204;21,204;;128428,35987906232;2723200;11;
1991-06-07;;;;20,774;20,631;20,774;;49556,59538811644;1027400;16;
1991-06-05;;;;21,204;20,631;21,061;;13209,2756016916;275980;12;
1991-06-04;;;;21,204;21,204;21,204;;7332,282176791031;155474;2;
1991-05-31;;;;21,204;20,631;20,631;;36462,48652218595;756470;27;
1991-05-30;;;;20,917;20,631;20,917;;60375,28874749397;1246000;7;
1991-05-29;;;;20,917;20,058;20,631;;47120,64443171466;975542;30;
1991-05-28;;;;20,058;19,771;19,771;;13889,806313007282;276120;17;
1991-05-27;;;;19,915;19,771;19,915;;12912,634009579635;256000;7;
1991-05-24;;;;19,915;19,485;19,915;;6051,488479084078;119222;10;
1991-05-23;;;;19,485;19,198;19,485;;17721,717702877133;341165;22;
1991-05-22;;;;19,771;19,771;19,771;;8026,772492441395;158700;9;
1991-05-21;;;;20,058;19,485;19,771;;83956,55036985331;1666788;15;
1991-05-17;;;;18,195;18,052;18,195;;5465,185097027489;99158;7;
1991-05-16;;;;18,052;17,766;18,052;;14709,933067669773;264538;19;
1991-05-15;;;;17,766;17,766;17,766;;12563,643901212617;223200;5;
1991-05-14;;;;17,766;17,766;17,766;;2034,61233177971;36146;10;
1991-05-13;;;;18,052;18,052;18,052;;283624,26106987486;5120010;4;
1991-05-10;;;;18,625;18,339;18,339;;7119,39821068715;131600;7;
1991-05-08;;;;18,912;18,625;18,625;;9073,742817542446;170200;2;
1991-05-07;;;;19,198;19,198;19,198;;11673,719124876724;224115;9;
1991-05-06;;;;19,771;19,485;19,485;;11516,673576111567;225500;7;
1991-05-03;;;;20,058;19,485;19,771;;189512,09854654132;3798104;24;
1991-05-02;;;;19,485;19,485;19,485;;8026,772492441395;158400;1;
1991-04-30;;;;20,058;18,912;19,771;;216373,86718755064;4332000;10;
1991-04-26;;;;20,344;20,058;20,058;;15285,766746475352;308380;8;
1991-04-25;;;;20,631;20,631;20,631;;1744,950541835086;36000;1;
1991-04-24;;;;21,204;20,917;20,917;;257432,5534369302;5457605;24;
1991-04-23;;;;21,204;20,917;20,917;;4536,871408771223;95200;3;
1991-04-22;;;;20,917;20,917;20,917;;204089,41537303163;4327040;3;
1991-04-19;;;;20,917;20,631;20,917;;5803,705502143495;120317;8;
1991-04-18;;;;21,491;20,917;20,917;;6428,397796120456;135466;14;
1991-04-17;;;;21,634;20,917;20,917;;41145,93377647132;878420;12;
1991-04-16;;;;21,491;21,491;21,491;;37603,6841765461;808125;10;
1991-04-15;;;;21,491;21,491;21,491;;55314,93217617222;1188750;15;
1991-04-12;;;;21,491;21,204;21,491;;402036,60483880376;8489800;2;
1991-04-11;;;;21,491;21,204;21,204;;109687,5910597535;2355820;6;
1991-04-10;;;;21,491;21,204;21,204;;25825,26801915927;554600;11;
1991-04-09;;;;21,634;21,491;21,634;;5384,917372103075;116196;8;
1991-04-08;;;;22,064;22,064;22,064;;41180,83278730803;908600;4;
1991-04-05;;;;22,064;21,777;21,777;;4833,5130008831875;106060;14;
1991-04-04;;;;22,35;22,064;22,35;;123532,02865867306;2760566;6;
1991-04-03;;;;22,35;21,777;22,35;;205583,09303684247;4586208;25;
1991-04-02;;;;22,064;21,491;21,491;;7398,590297380764;162600;4;
1991-03-28;;;;21,777;21,777;21,777;;113072,79511091356;2462400;3;
1991-03-27;;;;21,777;21,777;21,777;;5074,31617565643;110504;5;
1991-03-26;;;;22,064;21,777;22,064;;4781,164484628135;104320;13;
1991-03-25;;;;22,064;21,491;21,491;;26313,854170873095;576840;9;
1991-03-22;;;;22,064;21,777;22,064;;74547,77704827854;1643397;24;
1991-03-21;;;;22,064;21,491;21,777;;7817,378427421185;170200;10;
1991-03-20;;;;20,917;20,917;20,917;;3388,6939522437365;70883;7;
1991-03-19;;;;22,35;20,917;22,35;;12382,169044861768;272634;13;
1991-03-18;;;;22,923;22,637;22,637;;74293,01426917061;1681952;13;
1991-03-15;;;;22,35;21,777;22,064;;560397,8463125052;12373852;9;
1991-03-14;;;;21,491;20,917;21,491;;20883,56808468231;440432;24;
1991-03-13;;;;20,344;19,771;20,344;;610163,8357656418;12412353;15;
1991-03-12;;;;20,058;20,058;20,058;;48160,63495464837;966000;5;
1991-03-11;;;;20,917;20,058;20,917;;704296,9376954774;14731200;10;
1991-03-08;;;;20,631;19,771;20,631;;141424,75151465004;2803456;16;
1991-03-07;;;;19,485;19,485;19,485;;1483,207960559823;28900;6;
1991-03-06;;;;19,771;19,485;19,485;;5842,094414063868;115052;10;
1991-03-05;;;;19,771;19,485;19,485;;613175,6204008491;11948300;6;
1991-03-04;;;;19,771;19,771;19,771;;38284,21488786178;756930;15;
1991-03-01;;;;19,771;19,198;19,771;;1865742,9981430778;35827260;11;
1991-02-28;;;;19,771;19,485;19,485;;5940858,614731733;110658000;4;
1991-02-27;;;;20,058;19,485;20,058;;3821,441686618838;75755;10;
1991-02-26;;;;20,058;19,771;19,771;;413204,2883065483;8187800;10;
1991-02-25;;;;20,058;19,771;19,771;;588746,3128151579;11652300;14;
1991-02-22;;;;20,058;20,058;20,058;;27186,329441790636;545300;11;
1991-02-21;;;;20,058;20,058;20,058;;20171,62826361359;404600;12;
1991-02-20;;;;20,058;19,198;19,485;;9872,930165702915;195276;14;
1991-02-19;;;;20,058;18,912;18,912;;73462,41781125711;1470300;5;
1991-02-18;;;;20,058;19,485;19,485;;31220,655094513356;625428;12;
1991-02-15;;;;20,058;19,485;20,058;;8375,762600808411;167600;6;
1991-02-14;;;;19,771;19,198;19,771;;5671,089260964029;111275;10;
1991-02-13;;;;19,485;19,055;19,055;;284775,928427486;5467300;3;
1991-02-12;;;;20,058;19,198;20,058;;12563,643901212617;246200;21;
1991-02-11;;;;19,485;19,055;19,055;;2184,6780783775275;42268;5;
1991-02-08;;;;20,058;18,912;18,912;;5583,841733872275;108000;4;
1991-02-07;;;;19,771;18,912;18,912;;8026,772492441395;156400;6;
1991-02-06;;;;20,058;19,771;19,771;;5534,983118700892;109820;7;
1991-02-05;;;;20,058;19,771;20,058;;9073,742817542446;181000;3;
1991-02-04;;;;21,491;19,485;19,485;;6910,00414566694;137830;18;
1991-02-01;;;;19,485;19,198;19,198;;15704,554876515772;305600;9;
1991-01-31;;;;18,912;18,912;18,912;;155024,8960377127;2975786;2;
1991-01-30;;;;18,625;18,339;18,625;;221416,77425345403;4123525;21;
